Framework,Task Type,Model Type,Global Model,Client Model,Datasets,Validation Metrics,Total Experiments,Done,Git Branch
Federated Learning,STL,LLMs,BERT-base-uncased,BERT-base-uncased,SST-2,"Accuracy, F1",1,,
Federated Learning,STL,LLMs,BERT-base-uncased,BERT-base-uncased,QQP,"Accuracy, F1",1,,
Federated Learning,STL,LLMs,BERT-base-uncased,BERT-base-uncased,STS-B,"Pearson, Spearman",1,,
Federated Learning,STL,SLMs,prajjwal1/bert-tiny,prajjwal1/bert-tiny,SST-2,"Accuracy, F1",1,,
Federated Learning,STL,SLMs,prajjwal1/bert-tiny,prajjwal1/bert-tiny,QQP,"Accuracy, F1",1,,
Federated Learning,STL,SLMs,prajjwal1/bert-tiny,prajjwal1/bert-tiny,STS-B,"Pearson, Spearman",1,,
Federated Learning,STL,L-SLMs (Our method),BERT-base-uncased,prajjwal1/bert-tiny,SST-2,"Accuracy, F1",1,,
Federated Learning,STL,L-SLMs (Our method),BERT-base-uncased,prajjwal1/bert-tiny,QQP,"Accuracy, F1",1,,
Federated Learning,STL,L-SLMs (Our method),BERT-base-uncased,prajjwal1/bert-tiny,STS-B,"Pearson, Spearman",1,,
Federated Learning,STL,L-SLMs (Our method),BERT-base-uncased,"prajjwal1/bert-tiny + LoRA",SST-2,"Accuracy, F1",1,,
Federated Learning,STL,L-SLMs (Our method),BERT-base-uncased,"prajjwal1/bert-tiny + LoRA",QQP,"Accuracy, F1",1,,
Federated Learning,STL,L-SLMs (Our method),BERT-base-uncased,"prajjwal1/bert-tiny + LoRA",STS-B,"Pearson, Spearman",1,,
Centralized,STL,LLMs,BERT-base-uncased,—,SST-2,"Accuracy, F1",1,,
Centralized,STL,LLMs,BERT-base-uncased,—,QQP,"Accuracy, F1",1,,
Centralized,STL,LLMs,BERT-base-uncased,—,STS-B,"Pearson, Spearman",1,,
Centralized,STL,SLMs,prajjwal1/bert-tiny,—,SST-2,"Accuracy, F1",1,,
Centralized,STL,SLMs,prajjwal1/bert-tiny,—,QQP,"Accuracy, F1",1,,
Centralized,STL,SLMs,prajjwal1/bert-tiny,—,STS-B,"Pearson, Spearman",1,,
Federated Learning,MTL,LLMs,BERT-base-uncased,BERT-base-uncased,"SST-2, QQP, STS-B","SST-2: Accuracy, F1; QQP: Accuracy, F1; STS-B: Pearson, Spearman",1,,
Federated Learning,MTL,SLMs,prajjwal1/bert-tiny,prajjwal1/bert-tiny,"SST-2, QQP, STS-B","SST-2: Accuracy, F1; QQP: Accuracy, F1; STS-B: Pearson, Spearman",1,,
Federated Learning,MTL,L-SLMs (Our method),BERT-base-uncased,prajjwal1/bert-tiny,"SST-2, QQP, STS-B","SST-2: Accuracy, F1; QQP: Accuracy, F1; STS-B: Pearson, Spearman",1,,
Federated Learning,MTL,L-SLMs (Our method),BERT-base-uncased,"prajjwal1/bert-tiny + LoRA","SST-2, QQP, STS-B","SST-2: Accuracy, F1; QQP: Accuracy, F1; STS-B: Pearson, Spearman",1,,
Centralized,MTL,LLMs,BERT-base-uncased,—,"SST-2, QQP, STS-B","SST-2: Accuracy, F1; QQP: Accuracy, F1; STS-B: Pearson, Spearman",1,,
Centralized,MTL,SLMs,prajjwal1/bert-tiny,—,"SST-2, QQP, STS-B","SST-2: Accuracy, F1; QQP: Accuracy, F1; STS-B: Pearson, Spearman",1,,
