client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_5,19,True,0.8421052631578947,5,16,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9976643309976644,0.9976289575338164,0.9976643309976644,0.9976333634331254,0.010571632544120784,999,"{'0': 0.9629629629629629, '1': 0.9983010533469249}","{'0': 0.9122807017543859, '1': 0.9993197278911564}","{'0': 0.9369369369369369, '1': 0.9988101308856026}","[52, 5, 2, 2938]",4.6058008670806885,0.0,15890432
no_lora_client_2,19,True,0.8421052631578947,5,16,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9846513179846513,0.9846741922489527,0.9846513179846513,0.9846586085502841,0.051075135966240574,999,"{'0': 0.989088925259138, '1': 0.9776632302405498}","{'0': 0.9858618814573138, '1': 0.9827288428324698}","{'0': 0.9874727668845316, '1': 0.9801894918173988}","[1813, 26, 20, 1138]",4.535288572311401,0.0,15890432
no_lora_client_1,19,True,1.0,5,19,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9923256589923256,0.9923351035202361,0.9923256589923256,0.9923275618846084,0.031178444972577154,999,"{'0': 0.9890880748246298, '1': 0.9947491248541424}","{'0': 0.9929577464788732, '1': 0.9918557300756253}","{'0': 0.9910191331511129, '1': 0.9933003204194581}","[1269, 9, 14, 1705]",4.604320049285889,0.0,15890432
no_lora_client_8,19,True,0.7894736842105263,5,15,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9913246579913246,0.9913500222976896,0.9913246579913246,0.9913347165775779,0.03210572794907623,999,"{'0': 0.9953449005501481, '1': 0.9763406940063092}","{'0': 0.9936628643852978, '1': 0.9825396825396825}","{'0': 0.9945031712473573, '1': 0.9794303797468354}","[2352, 15, 11, 619]",4.7536516189575195,0.0,15890432
no_lora_client_7,19,True,0.8421052631578947,5,16,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9976643309976644,0.997648957718402,0.9976643309976644,0.9976501568465561,0.010560141759308637,999,"{'0': 0.9829059829059829, '1': 0.9982638888888888}","{'0': 0.9583333333333334, '1': 0.9993048314216197}","{'0': 0.9704641350210971, '1': 0.9987840889352093}","[115, 5, 2, 2875]",4.700623035430908,0.0,15890432
no_lora_client_9,20,True,0.85,5,17,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005812547727008209,166,{},{},{},[],0.8607330322265625,0.0,15890432
no_lora_client_3,20,True,1.0,5,20,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.003335366469885533,956,{},{},{},[],3.7533106803894043,0.0,15890432
no_lora_client_6,20,True,0.9,5,18,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0032839667149043334,956,{},{},{},[],4.005703449249268,0.0,15890432
no_lora_client_1,20,True,1.0,5,20,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9906573239906573,0.9906709744263144,0.9906573239906573,0.9906600972174744,0.02726485079681629,999,"{'0': 0.9867601246105919, '1': 0.9935785172212492}","{'0': 0.9913928012519562, '1': 0.9901105293775451}","{'0': 0.9890710382513661, '1': 0.9918414918414918}","[1267, 11, 17, 1702]",4.347914934158325,0.0,15890432
no_lora_client_8,20,True,0.8,5,16,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9933266599933267,0.9933266599933267,0.9933266599933267,0.9933266599933267,0.026104173260844417,999,"{'0': 0.9957752429235319, '1': 0.9841269841269841}","{'0': 0.9957752429235319, '1': 0.9841269841269841}","{'0': 0.9957752429235319, '1': 0.9841269841269841}","[2357, 10, 10, 620]",4.4556708335876465,0.0,15890432
no_lora_client_7,20,True,0.85,5,17,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9976643309976644,0.9976563829729836,0.9976643309976644,0.9976596475860349,0.010255955560034308,999,"{'0': 0.9747899159663865, '1': 0.9986101459346769}","{'0': 0.9666666666666667, '1': 0.9989572471324296}","{'0': 0.9707112970711297, '1': 0.9987836663770634}","[116, 4, 3, 2874]",4.485248804092407,0.0,15890432
no_lora_client_5,20,True,0.85,5,17,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.0053026794305652694,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.71464204788208,0.0,15890432
no_lora_client_2,20,True,0.85,5,17,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.987987987987988,0.9879993224663458,0.987987987987988,0.9879918042420625,0.040400654755079396,999,"{'0': 0.9912806539509537, '1': 0.9827882960413081}","{'0': 0.9891245241979336, '1': 0.9861830742659758}","{'0': 0.9902014153511159, '1': 0.9844827586206897}","[1819, 20, 16, 1142]",4.756927728652954,0.0,15890432
no_lora_client_4,20,True,0.95,5,19,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.998998998998999,0.9989975941645775,0.998998998998999,0.9989978588510895,0.004946727793486346,999,"{'0': 0.9992841803865425, '1': 0.9950738916256158}","{'0': 0.9996419620479771, '1': 0.9901960784313726}","{'0': 0.9994630391981385, '1': 0.9926289926289926}","[2792, 1, 2, 202]",4.729605197906494,0.0,15890432
no_lora_client_9,21,True,0.8571428571428571,5,18,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.00569459927889208,166,{},{},{},[],0.8024728298187256,0.0,15890432
no_lora_client_6,21,True,0.9047619047619048,5,19,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0033949079108424483,956,{},{},{},[],3.8173389434814453,0.0,15890432
no_lora_client_2,21,True,0.8571428571428571,5,18,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9896563229896563,0.9896897374990286,0.9896563229896563,0.9896636565701706,0.03810870090361546,999,"{'0': 0.9939890710382514, '1': 0.9828620394173093}","{'0': 0.9891245241979336, '1': 0.9905008635578584}","{'0': 0.9915508312891796, '1': 0.9866666666666667}","[1819, 20, 11, 1147]",4.504169225692749,0.0,15890432
no_lora_client_5,21,True,0.8571428571428571,5,18,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.998998998998999,0.998993267566882,0.998998998998999,0.998994654895689,0.0058915348127287215,999,"{'0': 0.9821428571428571, '1': 0.9993199591975519}","{'0': 0.9649122807017544, '1': 0.9996598639455783}","{'0': 0.9734513274336283, '1': 0.9994898826730148}","[55, 2, 1, 2939]",4.579081773757935,0.0,15890432
no_lora_client_3,21,True,1.0,5,21,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.003363319880898214,956,{},{},{},[],3.935983419418335,0.0,15890432
no_lora_client_7,21,True,0.8571428571428571,5,18,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.998998998998999,0.9990043981382961,0.998998998998999,0.9990009887663863,0.006864339199469045,999,"{'0': 0.9834710743801653, '1': 0.9996522948539638}","{'0': 0.9916666666666667, '1': 0.9993048314216197}","{'0': 0.9875518672199171, '1': 0.999478532939336}","[119, 1, 2, 2875]",4.607032299041748,0.0,15890432
no_lora_client_8,21,True,0.8095238095238095,5,17,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9963296629963296,0.9963278560754714,0.9963296629963296,0.9963285929317199,0.019876453800067778,999,"{'0': 0.9974662162162162, '1': 0.9920508744038156}","{'0': 0.9978876214617659, '1': 0.9904761904761905}","{'0': 0.9976768743400212, '1': 0.9912629070691025}","[2362, 5, 6, 624]",4.643119812011719,0.0,15890432
no_lora_client_4,21,True,0.9523809523809523,5,20,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9983316649983317,0.9983363089135678,0.9983316649983317,0.9983335551691238,0.008284175510409844,999,"{'0': 0.9992836676217765, '1': 0.9853658536585366}","{'0': 0.9989258861439313, '1': 0.9901960784313726}","{'0': 0.999104744852283, '1': 0.9877750611246944}","[2790, 3, 2, 202]",4.650257349014282,0.0,15890432
no_lora_client_1,21,True,1.0,5,21,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9966633299966633,0.9966682828792415,0.9966633299966633,0.9966639934561818,0.018680076644553865,999,"{'0': 0.9945397815912637, '1': 0.9982507288629737}","{'0': 0.9976525821596244, '1': 0.9959278650378127}","{'0': 0.99609375, '1': 0.9970879440885265}","[1275, 3, 7, 1712]",4.736120700836182,0.0,15890432
no_lora_client_9,22,True,0.8636363636363636,5,19,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.0056736591222667785,166,{},{},{},[],0.7957515716552734,0.0,15890432
no_lora_client_3,22,True,1.0,5,22,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.003249106056238007,956,{},{},{},[],3.854858160018921,0.0,15890432
no_lora_client_8,22,True,0.8181818181818182,5,18,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9953286619953287,0.9953230679296304,0.9953286619953287,0.9953231954197183,0.018505804634914195,999,"{'0': 0.9962041332770982, '1': 0.9920127795527156}","{'0': 0.9978876214617659, '1': 0.9857142857142858}","{'0': 0.9970451667370198, '1': 0.9888535031847133}","[2362, 5, 9, 621]",4.554498672485352,0.0,15890432
no_lora_client_4,22,True,0.9545454545454546,5,21,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.998998998998999,0.9989975941645775,0.998998998998999,0.9989978588510895,0.005286876283457907,999,"{'0': 0.9992841803865425, '1': 0.9950738916256158}","{'0': 0.9996419620479771, '1': 0.9901960784313726}","{'0': 0.9994630391981385, '1': 0.9926289926289926}","[2792, 1, 2, 202]",4.568675994873047,0.0,15890432
no_lora_client_7,22,True,0.8636363636363636,5,19,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9983316649983317,0.9983244997133885,0.9983316649983317,0.998321540604683,0.007433785359675764,999,"{'0': 0.9914529914529915, '1': 0.9986111111111111}","{'0': 0.9666666666666667, '1': 0.9996524157108099}","{'0': 0.9789029535864979, '1': 0.999131492096578}","[116, 4, 1, 2876]",4.615375757217407,0.0,15890432
no_lora_client_5,22,True,0.8636363636363636,5,19,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.0036796816469480595,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.667024374008179,0.0,15890432
no_lora_client_1,22,True,1.0,5,22,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9953286619953287,0.9953305008561268,0.9953286619953287,0.9953291286354897,0.018764445731889397,999,"{'0': 0.99375, '1': 0.9965055329062318}","{'0': 0.9953051643192489, '1': 0.995346131471786}","{'0': 0.9945269741985927, '1': 0.9959254947613504}","[1272, 6, 8, 1711]",4.599837064743042,0.0,15890432
no_lora_client_6,22,True,0.9090909090909091,5,20,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.003243563297049453,956,{},{},{},[],4.249630928039551,0.0,15890432
no_lora_client_2,22,True,0.8636363636363636,5,19,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.988988988988989,0.9890035092952003,0.988988988988989,0.9889933546280681,0.03418121280434428,999,"{'0': 0.9923664122137404, '1': 0.9836629406706793}","{'0': 0.989668297988037, '1': 0.9879101899827288}","{'0': 0.9910155186496052, '1': 0.985781990521327}","[1820, 19, 14, 1144]",4.722954273223877,0.0,15890432
no_lora_client_9,23,True,0.8695652173913043,5,20,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.004575416156457681,166,{},{},{},[],0.8751404285430908,0.0,15890432
no_lora_client_3,23,True,1.0,5,23,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0029276150055617717,956,{},{},{},[],3.9088504314422607,0.0,15890432
no_lora_client_6,23,True,0.9130434782608695,5,21,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0030282367952167988,956,{},{},{},[],4.177085876464844,0.0,15890432
no_lora_client_4,23,True,0.9565217391304348,5,22,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.998998998998999,0.9989975941645775,0.998998998998999,0.9989978588510895,0.004995668474486265,999,"{'0': 0.9992841803865425, '1': 0.9950738916256158}","{'0': 0.9996419620479771, '1': 0.9901960784313726}","{'0': 0.9994630391981385, '1': 0.9926289926289926}","[2792, 1, 2, 202]",4.439913749694824,0.0,15890432
no_lora_client_2,23,True,0.8695652173913043,5,20,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9893226559893227,0.989333147955649,0.9893226559893227,0.9893260482151666,0.037265632759838824,999,"{'0': 0.9923705722070845, '1': 0.9845094664371773}","{'0': 0.9902120717781403, '1': 0.9879101899827288}","{'0': 0.9912901469787697, '1': 0.9862068965517241}","[1821, 18, 14, 1144]",4.528656482696533,0.0,15890432
no_lora_client_7,23,True,0.8695652173913043,5,20,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9986653319986654,0.9986671850607984,0.9986653319986654,0.9986544848402485,0.00616054359278962,999,"{'0': 1.0, '1': 0.9986115931968067}","{'0': 0.9666666666666667, '1': 1.0}","{'0': 0.9830508474576272, '1': 0.9993053143452588}","[116, 4, 0, 2877]",4.536468029022217,0.0,15890432
no_lora_client_5,23,True,0.8695652173913043,5,20,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.003450107601811252,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.713688611984253,0.0,15890432
no_lora_client_1,23,True,1.0,5,23,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9966633299966633,0.9966682828792415,0.9966633299966633,0.9966639934561818,0.017780931077641313,999,"{'0': 0.9945397815912637, '1': 0.9982507288629737}","{'0': 0.9976525821596244, '1': 0.9959278650378127}","{'0': 0.99609375, '1': 0.9970879440885265}","[1275, 3, 7, 1712]",4.502509832382202,0.0,15890432
no_lora_client_8,23,True,0.8260869565217391,5,19,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.994994994994995,0.9949886817677711,0.994994994994995,0.9949876651931063,0.01988034059106318,999,"{'0': 0.9957841483979764, '1': 0.992}","{'0': 0.9978876214617659, '1': 0.9841269841269841}","{'0': 0.9968347752690441, '1': 0.9880478087649402}","[2362, 5, 10, 620]",4.7709832191467285,0.0,15890432
no_lora_client_9,24,True,0.875,5,21,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005371361230076714,166,{},{},{},[],0.8161249160766602,0.0,15890432
no_lora_client_6,24,True,0.9166666666666666,5,22,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.002915123355342075,956,{},{},{},[],3.956291675567627,0.0,15890432
no_lora_client_3,24,True,1.0,5,24,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0028544778389105988,956,{},{},{},[],4.107690334320068,0.0,15890432
no_lora_client_1,24,True,1.0,5,24,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9973306639973306,0.9973321047824178,0.9973306639973306,0.9973309306488513,0.013295682079390322,999,"{'0': 0.99609375, '1': 0.9982527664531159}","{'0': 0.9976525821596244, '1': 0.9970913321698662}","{'0': 0.99687255668491, '1': 0.9976717112922002}","[1275, 3, 5, 1714]",4.4501707553863525,0.0,15890432
no_lora_client_4,24,True,0.9583333333333334,5,23,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,1.0,1.0,1.0,1.0,0.0022228626958119176,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[2793, 0, 0, 204]",4.572052955627441,0.0,15890432
no_lora_client_5,24,True,0.875,5,21,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9996663329996663,0.9996664464532538,0.9996663329996663,0.9996648849652299,0.002881643396220786,999,"{'0': 1.0, '1': 0.999659979598776}","{'0': 0.9824561403508771, '1': 1.0}","{'0': 0.9911504424778761, '1': 0.999829960891005}","[56, 1, 0, 2940]",4.610566854476929,0.0,15890432
no_lora_client_8,24,True,0.8333333333333334,5,20,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9976643309976644,0.997663249828473,0.9976643309976644,0.9976622834070148,0.012004949830019127,999,"{'0': 0.9978902953586498, '1': 0.9968102073365231}","{'0': 0.9991550485847064, '1': 0.9920634920634921}","{'0': 0.9985222714798395, '1': 0.994431185361973}","[2365, 2, 5, 625]",4.682078838348389,0.0,15890432
no_lora_client_2,24,True,0.875,5,21,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.98998998998999,0.98998998998999,0.98998998998999,0.98998998998999,0.033559320777871465,999,"{'0': 0.9918433931484503, '1': 0.9870466321243523}","{'0': 0.9918433931484503, '1': 0.9870466321243523}","{'0': 0.9918433931484503, '1': 0.9870466321243523}","[1824, 15, 15, 1143]",4.73980188369751,0.0,15890432
no_lora_client_7,24,True,0.875,5,21,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.997997997997998,0.9979888085670322,0.997997997997998,0.9979817272603727,0.006128955677412845,999,"{'0': 0.9913793103448276, '1': 0.9982644914960084}","{'0': 0.9583333333333334, '1': 0.9996524157108099}","{'0': 0.9745762711864406, '1': 0.9989579715178881}","[115, 5, 1, 2876]",4.621213436126709,0.0,15890432
no_lora_client_9,25,True,0.88,5,22,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.00494778064559355,166,{},{},{},[],0.7987766265869141,0.0,15890432
no_lora_client_3,25,True,1.0,5,25,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0026461765862121765,956,{},{},{},[],3.8894166946411133,0.0,15890432
no_lora_client_6,25,True,0.92,5,23,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0029479207212312355,956,{},{},{},[],3.992156505584717,0.0,15890432
no_lora_client_1,25,True,1.0,5,25,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9966633299966633,0.9966649034736543,0.9966633299966633,0.9966636633110642,0.01738648883513022,999,"{'0': 0.9953125, '1': 0.9976703552708212}","{'0': 0.9968701095461658, '1': 0.9965095986038395}","{'0': 0.9960906958561376, '1': 0.9970896391152503}","[1274, 4, 6, 1713]",4.478396654129028,0.0,15890432
no_lora_client_4,25,True,0.96,5,24,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.9993326659993327,0.0030637841275030814,999,"{'0': 0.9996419620479771, '1': 0.9950980392156863}","{'0': 0.9996419620479771, '1': 0.9950980392156863}","{'0': 0.9996419620479771, '1': 0.9950980392156863}","[2792, 1, 1, 203]",4.573023080825806,0.0,15890432
no_lora_client_7,25,True,0.88,5,22,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.997997997997998,0.9980194135689502,0.997997997997998,0.9980059226803442,0.007751956251302054,999,"{'0': 0.9672131147540983, '1': 0.9993043478260869}","{'0': 0.9833333333333333, '1': 0.9986096628432395}","{'0': 0.9752066115702479, '1': 0.9989568845618915}","[118, 2, 4, 2873]",4.58915901184082,0.0,15890432
no_lora_client_5,25,True,0.88,5,22,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.002241959887132955,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.598014831542969,0.0,15890432
no_lora_client_8,25,True,0.84,5,21,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.996996996996997,0.997005214852305,0.996996996996997,0.9969996113836382,0.010230920597832038,999,"{'0': 0.998730964467005, '1': 0.990521327014218}","{'0': 0.9974651457541192, '1': 0.9952380952380953}","{'0': 0.9980976537729866, '1': 0.9928741092636579}","[2361, 6, 3, 627]",4.760262966156006,0.0,15890432
no_lora_client_2,25,True,0.88,5,22,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.991991991991992,0.9920007989342547,0.991991991991992,0.9919945361613749,0.025260296099567935,999,"{'0': 0.9945504087193461, '1': 0.9879518072289156}","{'0': 0.9923871669385536, '1': 0.9913644214162349}","{'0': 0.9934676102340773, '1': 0.9896551724137931}","[1825, 14, 10, 1148]",4.755204916000366,0.0,15890432
no_lora_client_9,26,True,0.8846153846153846,5,23,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.005341467729797869,166,{},{},{},[],0.8461132049560547,0.0,15890432
no_lora_client_3,26,True,1.0,5,26,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0025111329842022515,956,{},{},{},[],3.760113477706909,0.0,15890432
no_lora_client_6,26,True,0.9230769230769231,5,24,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0027482310264733516,956,{},{},{},[],3.811566114425659,0.0,15890432
no_lora_client_1,26,True,1.0,5,26,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9946613279946613,0.9946670694290805,0.9946613279946613,0.9946623895298911,0.019826352996653113,999,"{'0': 0.9921996879875195, '1': 0.9965014577259476}","{'0': 0.9953051643192489, '1': 0.9941826643397323}","{'0': 0.99375, '1': 0.9953407105416424}","[1272, 6, 10, 1709]",4.321126937866211,0.0,15890432
no_lora_client_7,26,True,0.8846153846153846,5,23,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9996663329996663,0.9996690905781815,0.9996663329996663,0.9996669962554621,0.002623957081663388,999,"{'0': 0.9917355371900827, '1': 1.0}","{'0': 1.0, '1': 0.9996524157108099}","{'0': 0.995850622406639, '1': 0.9998261776464453}","[120, 0, 1, 2876]",4.597718954086304,0.0,15890432
no_lora_client_5,26,True,0.8846153846153846,5,23,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,1.0,1.0,1.0,1.0,0.0017484294333145337,999,"{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","{'0': 1.0, '1': 1.0}","[57, 0, 0, 2940]",4.737910985946655,0.0,15890432
no_lora_client_8,26,True,0.8461538461538461,5,22,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.996996996996997,0.9969947416982726,0.996996996996997,0.9969943643804475,0.011662649571595013,999,"{'0': 0.9974683544303797, '1': 0.9952153110047847}","{'0': 0.9987325728770595, '1': 0.9904761904761905}","{'0': 0.9981000633312223, '1': 0.9928400954653938}","[2364, 3, 6, 624]",4.730671644210815,0.0,15890432
no_lora_client_4,26,True,0.9615384615384616,5,25,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.997997997997998,0.9979923457703794,0.997997997997998,0.997993425226659,0.005581523121147363,999,"{'0': 0.9985688729874777, '1': 0.9900990099009901}","{'0': 0.9992839240959541, '1': 0.9803921568627451}","{'0': 0.9989262705798139, '1': 0.9852216748768473}","[2791, 2, 4, 200]",4.403635501861572,0.0,15890432
no_lora_client_2,26,True,0.8846153846153846,5,23,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.992992992992993,0.9930121366188799,0.992992992992993,0.9929968696456813,0.02187708750978191,999,"{'0': 0.99617903930131, '1': 0.9879828326180258}","{'0': 0.9923871669385536, '1': 0.9939550949913645}","{'0': 0.9942794878779624, '1': 0.9909599655617736}","[1825, 14, 7, 1151]",4.668532848358154,0.0,15890432
no_lora_client_9,27,True,0.8888888888888888,5,24,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.004753993559544059,166,{},{},{},[],0.668729305267334,0.0,15890432
no_lora_client_3,27,True,1.0,5,27,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0024504135670011034,956,{},{},{},[],3.850468873977661,0.0,15890432
no_lora_client_6,27,True,0.9259259259259259,5,25,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0027084947026903843,956,{},{},{},[],4.0943732261657715,0.0,15890432
no_lora_client_7,27,True,0.8888888888888888,5,24,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9996663329996663,0.9996664489367756,0.9996663329996663,0.9996656639408621,0.001978402168898986,999,"{'0': 1.0, '1': 0.9996525364836693}","{'0': 0.9916666666666667, '1': 1.0}","{'0': 0.99581589958159, '1': 0.9998262380538662}","[119, 1, 0, 2877]",4.476367473602295,0.0,15890432
no_lora_client_4,27,True,0.9629629629629629,5,26,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9986653319986654,0.9986748113528715,0.9986653319986654,0.9986683482699975,0.0033198347559725994,999,"{'0': 0.9996417054819061, '1': 0.9854368932038835}","{'0': 0.9989258861439313, '1': 0.9950980392156863}","{'0': 0.9992836676217765, '1': 0.9902439024390244}","[2790, 3, 1, 203]",4.566788911819458,0.0,15890432
