client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_3,1,True,1.0,1,1,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",0.7708615984738905,0.0,0.0,0.0,0.0,0.03776132447622073,860,{},{},{},[],1.632594108581543,0.0,15890432
no_lora_client_1,1,True,1.0,1,1,999,"{""class_0"": 426, ""class_1"": 573}",0.6210392090728905,0.5512178845512179,0.51992869346045,0.5512178845512179,0.5051512061500864,0.6830535663498772,999,"{'0': 0.4425385934819897, '1': 0.5774647887323944}","{'0': 0.20187793427230047, '1': 0.8109365910413031}","{'0': 0.277270284793122, '1': 0.6745705298814421}","[258, 1020, 325, 1394]",1.6721770763397217,0.0,15890432
no_lora_client_3,2,True,1.0,2,2,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",1.4640087790338359,0.0,0.0,0.0,0.0,0.008868696816254086,860,{},{},{},[],1.2462074756622314,0.0,15890432
no_lora_client_1,2,True,1.0,2,2,999,"{""class_0"": 426, ""class_1"": 573}",0.5644788478202797,0.6189522856189523,0.6534843853811366,0.6189522856189523,0.545624071088312,0.6522597030357078,999,"{'0': 0.7151898734177216, '1': 0.607609101081686}","{'0': 0.17683881064162754, '1': 0.9476439790575916}","{'0': 0.2835633626097867, '1': 0.7404545454545455}","[226, 1052, 90, 1629]",1.3049213886260986,0.0,15890432
no_lora_client_3,3,True,1.0,3,3,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.0136619406435905,0.0,0.0,0.0,0.0,0.007778802635090678,860,{},{},{},[],2.5248498916625977,0.0,15890432
no_lora_client_1,3,True,1.0,3,3,999,"{""class_0"": 426, ""class_1"": 573}",0.4893125560283115,0.721388054721388,0.7251043880556172,0.721388054721388,0.7115511393334769,0.5823888166871651,999,"{'0': 0.7426067907995619, '1': 0.7120921305182342}","{'0': 0.5305164319248826, '1': 0.8632926119837114}","{'0': 0.6188954815152898, '1': 0.7804364975019721}","[678, 600, 235, 1484]",3.146559476852417,0.0,15890432
no_lora_client_6,3,True,0.3333333333333333,1,1,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.013661940643591,0.0,0.0,0.0,0.0,0.028709712609315267,860,{},{},{},[],3.189601182937622,0.0,15890432
no_lora_client_7,3,True,0.3333333333333333,1,1,999,"{""class_0"": 40, ""class_1"": 959}",1.0081641417924825,0.9502836169502836,0.9241695996081962,0.9502836169502836,0.9365188224166843,0.35598978991546326,999,"{'0': 0.06060606060606061, '1': 0.9601889338731444}","{'0': 0.016666666666666666, '1': 0.989224887035106}","{'0': 0.026143790849673203, '1': 0.9744906694059237}","[2, 118, 31, 2846]",3.4058611392974854,0.0,15890432
no_lora_client_4,3,True,0.3333333333333333,1,1,999,"{""class_0"": 931, ""class_1"": 68}",0.789356497384267,0.8842175508842175,0.8716584436980587,0.8842175508842175,0.8778397205870394,0.413999421177087,999,"{'0': 0.9312411847672779, '1': 0.055900621118012424}","{'0': 0.9455782312925171, '1': 0.04411764705882353}","{'0': 0.9383549475928229, '1': 0.049315068493150684}","[2641, 152, 195, 9]",3.473877429962158,0.0,15890432
no_lora_client_2,3,True,0.3333333333333333,1,1,999,"{""class_0"": 613, ""class_1"": 386}",0.3689531976788121,0.5932599265932599,0.554502718159676,0.5932599265932599,0.5466311630842857,0.6645686489249033,999,"{'0': 0.6254045307443366, '1': 0.4419047619047619}","{'0': 0.8406742794997281, '1': 0.2003454231433506}","{'0': 0.717234980282997, '1': 0.2756981580510992}","[1546, 293, 926, 232]",3.720669746398926,0.0,15890432
no_lora_client_3,4,True,1.0,4,4,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.00714897889252982,860,{},{},{},[],3.7376816272735596,0.0,15890432
no_lora_client_6,4,True,0.5,2,2,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.006430630608070872,860,{},{},{},[],3.94734263420105,0.0,15890432
no_lora_client_9,4,True,0.25,1,1,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.24848260211866294,726,{},{},{},[],4.11826753616333,0.0,15890432
no_lora_client_7,4,True,0.5,2,2,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.20243063742521578,999,"{'0': 0.0, '1': 0.95995995995996}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9795709908069459}","[0, 120, 0, 2877]",4.733816385269165,0.0,15890432
no_lora_client_2,4,True,0.5,2,2,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.6569903236569903,0.6519011244065762,0.6569903236569903,0.6115375776392725,0.6200550271089745,999,"{'0': 0.6604669568658489, '1': 0.6382978723404256}","{'0': 0.9075584556824361, '1': 0.25906735751295334}","{'0': 0.7645442052221714, '1': 0.36855036855036855}","[1669, 170, 858, 300]",4.74220609664917,0.0,15890432
no_lora_client_10,4,True,0.25,1,1,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.9586252919586253,0.9284403092494032,0.9586252919586253,0.9403100636911134,0.34878785923990624,999,"{'0': 0.9602139752591107, '1': 0.16666666666666666}","{'0': 0.9982620785540494, '1': 0.008333333333333333}","{'0': 0.9788684389911384, '1': 0.015873015873015872}","[2872, 5, 119, 1]",4.847170829772949,0.0,15890432
no_lora_client_5,4,True,0.25,1,1,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.9159159159159159,0.9623188623252681,0.9159159159159159,0.9383257929526296,0.3707637795537868,999,"{'0': 0.014925373134328358, '1': 0.98068669527897}","{'0': 0.05263157894736842, '1': 0.9326530612244898}","{'0': 0.023255813953488372, '1': 0.9560669456066946}","[3, 54, 198, 2742]",4.948605060577393,0.0,15890432
no_lora_client_1,4,True,1.0,4,4,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.8251584918251585,0.8246537745025208,0.8251584918251585,0.8244178031617644,0.45743467875574,999,"{'0': 0.8126036484245439, '1': 0.8336125069793412}","{'0': 0.7668231611893583, '1': 0.8685282140779523}","{'0': 0.789049919484702, '1': 0.8507122507122508}","[980, 298, 226, 1493]",4.662421464920044,0.0,15890432
no_lora_client_4,4,True,0.5,2,2,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9319319319319319,0.868497125754383,0.9319319319319319,0.8990970244856256,0.26429801398799535,999,"{'0': 0.9319319319319319, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9647668393782384, '1': 0.0}","[2793, 0, 204, 0]",4.8061933517456055,0.0,15890432
no_lora_client_9,5,True,0.4,2,2,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.00902029074748735,726,{},{},{},[],3.7305827140808105,0.0,15890432
no_lora_client_6,5,True,0.6,3,3,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005785407900902225,860,{},{},{},[],4.276891708374023,0.0,15890432
no_lora_client_3,5,True,1.0,5,5,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.006988867496450742,860,{},{},{},[],4.544886350631714,0.0,15890432
no_lora_client_2,5,True,0.6,3,3,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.6936936936936937,0.6877394124505503,0.6936936936936937,0.6758524855095528,0.5815009570941723,999,"{'0': 0.7043941411451398, '1': 0.6612903225806451}","{'0': 0.8629690048939641, '1': 0.42487046632124353}","{'0': 0.7756598240469208, '1': 0.5173501577287066}","[1587, 252, 666, 492]",5.3399341106414795,0.0,15890432
no_lora_client_10,5,True,0.4,2,2,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.19302725673667967,999,"{'0': 0.95995995995996, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9795709908069459, '1': 0.0}","[2877, 0, 120, 0]",5.3158118724823,0.0,15890432
no_lora_client_5,5,True,0.4,2,2,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.161347789857438,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.363011837005615,0.0,15890432
no_lora_client_1,5,True,1.0,5,5,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.8942275608942276,0.8942383545104493,0.8942275608942276,0.8942328564913268,0.3113663145710552,999,"{'0': 0.8756841282251759, '1': 0.9080325960419092}","{'0': 0.8763693270735524, '1': 0.9075043630017452}","{'0': 0.8760265936644506, '1': 0.907768402676753}","[1120, 158, 159, 1560]",5.3768064975738525,0.0,15890432
no_lora_client_4,5,True,0.6,3,3,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9319319319319319,0.868497125754383,0.9319319319319319,0.8990970244856256,0.24683382496158912,999,"{'0': 0.9319319319319319, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9647668393782384, '1': 0.0}","[2793, 0, 204, 0]",5.439154386520386,0.0,15890432
no_lora_client_8,5,True,0.2,1,1,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.7474140807474141,0.6727329414468785,0.7474140807474141,0.6990880364071697,0.5684630063475755,999,"{'0': 0.7912445730824892, '1': 0.22746781115879827}","{'0': 0.9239543726235742, '1': 0.08412698412698413}","{'0': 0.8524654063535373, '1': 0.12282734646581692}","[2187, 180, 577, 53]",5.5670671463012695,0.0,15890432
no_lora_client_7,5,True,0.6,3,3,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.1739707763193461,999,"{'0': 0.0, '1': 0.95995995995996}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9795709908069459}","[0, 120, 0, 2877]",5.3409295082092285,0.0,15890432
no_lora_client_9,6,True,0.5,3,3,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.007368965065984083,726,{},{},{},[],3.844426393508911,0.0,15890432
no_lora_client_3,6,True,1.0,5,6,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.0066196395222235605,860,{},{},{},[],4.336364269256592,0.0,15890432
no_lora_client_8,6,True,0.3333333333333333,2,2,999,"{""class_0"": 789, ""class_1"": 210}",0.435485003752642,0.7897897897897898,0.6237679120562003,0.7897897897897898,0.6970292440091097,0.5025368749149262,999,"{'0': 0.7897897897897898, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.8825503355704698, '1': 0.0}","[2367, 0, 630, 0]",5.27397346496582,0.0,15890432
no_lora_client_6,6,True,0.6666666666666666,4,4,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.00562118376708693,860,{},{},{},[],4.5829386711120605,0.0,15890432
no_lora_client_10,6,True,0.5,3,3,999,"{""class_0"": 959, ""class_1"": 40}",0.7542867281464354,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.17374783801654028,999,"{'0': 0.95995995995996, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9795709908069459, '1': 0.0}","[2877, 0, 120, 0]",5.418564796447754,0.0,15890432
no_lora_client_2,6,True,0.6666666666666666,4,4,999,"{""class_0"": 613, ""class_1"": 386}",0.3109435218798219,0.7407407407407407,0.7366441835637886,0.7407407407407407,0.7349960555414786,0.5323268205085129,999,"{'0': 0.7597847358121331, '1': 0.6998950682056663}","{'0': 0.8444806960304513, '1': 0.575993091537133}","{'0': 0.7998969868658254, '1': 0.6319279962103269}","[1553, 286, 491, 667]",5.435760259628296,0.0,15890432
no_lora_client_7,6,True,0.6666666666666666,4,4,999,"{""class_0"": 40, ""class_1"": 959}",0.9022022089553424,0.95995995995996,0.9215231247263279,0.95995995995996,0.9403489291129741,0.1693174223262797,999,"{'0': 0.0, '1': 0.95995995995996}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9795709908069459}","[0, 120, 0, 2877]",5.435794115066528,0.0,15890432
no_lora_client_1,6,True,1.0,5,6,999,"{""class_0"": 426, ""class_1"": 573}",0.32586423592118147,0.9209209209209209,0.9211400937878328,0.9209209209209209,0.9209929406230488,0.22901632283967008,999,"{'0': 0.9013107170393215, '1': 0.9358823529411765}","{'0': 0.9147104851330203, '1': 0.9255381035485748}","{'0': 0.9079611650485437, '1': 0.9306814858145657}","[1169, 109, 128, 1591]",5.438868045806885,0.0,15890432
no_lora_client_4,6,True,0.6666666666666666,4,4,999,"{""class_0"": 931, ""class_1"": 68}",0.6782520529779976,0.9319319319319319,0.868497125754383,0.9319319319319319,0.8990970244856256,0.2257324884887095,999,"{'0': 0.9319319319319319, '1': 0.0}","{'0': 1.0, '1': 0.0}","{'0': 0.9647668393782384, '1': 0.0}","[2793, 0, 204, 0]",5.421602725982666,0.0,15890432
no_lora_client_5,6,True,0.5,3,3,999,"{""class_0"": 19, ""class_1"": 980}",0.9794572313761618,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.11791943348747082,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",5.3176109790802,0.0,15890432
no_lora_client_3,7,True,1.0,5,7,860,"{""bin_0"": 0, ""bin_1"": 194, ""bin_2"": 666, ""bin_3"": 0, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.006600374949486627,860,{},{},{},[],4.232969760894775,0.0,15890432
no_lora_client_9,7,True,0.5714285714285714,4,4,726,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 726}",2.5650553065001485,0.0,0.0,0.0,0.0,0.0068550331997212725,726,{},{},{},[],3.774625539779663,0.0,15890432
no_lora_client_6,7,True,0.7142857142857143,5,5,860,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 860, ""bin_4"": 0}",2.395672932077391,0.0,0.0,0.0,0.0,0.005143032844730273,860,{},{},{},[],4.353124141693115,0.0,15890432
