client_id,round_num,participated,participation_rate,consecutive_participations,total_participations,data_samples,data_distribution,data_heterogeneity_score,local_accuracy,local_precision,local_recall,local_f1_score,local_loss,contribution_weight,per_class_precision,per_class_recall,per_class_f1,confusion_matrix_flat,upload_time,download_time,parameter_size_bytes
no_lora_client_8,10,True,0.6,5,6,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9039039039039038,0.9005736771254012,0.9039039039039038,0.9004711030733336,0.2714248314972908,999,"{'0': 0.92, '1': 0.8275862068965517}","{'0': 0.9619771863117871, '1': 0.6857142857142857}","{'0': 0.9405204460966543, '1': 0.75}","[2277, 90, 198, 432]",4.66431450843811,0.0,15890432
no_lora_client_9,11,True,0.8181818181818182,5,9,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006822634008571957,166,{},{},{},[],0.832526683807373,0.0,15890432
no_lora_client_6,11,True,0.9090909090909091,5,10,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0039259578447349164,956,{},{},{},[],4.185736894607544,0.0,15890432
no_lora_client_4,11,True,0.9090909090909091,5,10,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.991991991991992,0.9919006813612405,0.991991991991992,0.9918597277480525,0.040337588436034306,999,"{'0': 0.9932312076950481, '1': 0.9736842105263158}","{'0': 0.9982098102398854, '1': 0.9068627450980392}","{'0': 0.9957142857142857, '1': 0.9390862944162437}","[2788, 5, 19, 185]",4.636497974395752,0.0,15890432
no_lora_client_1,11,True,1.0,5,11,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9883216549883217,0.9883201381336246,0.9883216549883217,0.9883198842677257,0.04850345826338208,999,"{'0': 0.9874509803921568, '1': 0.9889663182346109}","{'0': 0.985133020344288, '1': 0.9906922629435718}","{'0': 0.9862906384645516, '1': 0.989828538215635}","[1259, 19, 16, 1703]",4.709668159484863,0.0,15890432
no_lora_client_3,11,True,1.0,5,11,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.004558267535564179,956,{},{},{},[],4.055447340011597,0.0,15890432
no_lora_client_2,11,True,0.8181818181818182,5,9,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9496162829496163,0.949730051559216,0.9496162829496163,0.9496597990929894,0.1637477255845196,999,"{'0': 0.9617067833698031, '1': 0.93071000855432}","{'0': 0.9559543230016313, '1': 0.9395509499136442}","{'0': 0.95882192527952, '1': 0.9351095831542758}","[1758, 81, 70, 1088]",4.771367788314819,0.0,15890432
no_lora_client_5,11,True,0.7272727272727273,5,8,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09410729368645994,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",4.767481803894043,0.0,15890432
no_lora_client_8,11,True,0.6363636363636364,5,7,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9312645979312646,0.9299044953960567,0.9312645979312646,0.9302036391957341,0.20227861232937328,999,"{'0': 0.9470417873396773, '1': 0.8655172413793103}","{'0': 0.9670468948035488, '1': 0.7968253968253968}","{'0': 0.9569397993311036, '1': 0.8297520661157025}","[2289, 78, 128, 502]",4.788873195648193,0.0,15890432
no_lora_client_7,11,True,0.8181818181818182,5,9,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9823156489823156,0.9811761687191833,0.9823156489823156,0.9811447145174944,0.064079324345267,999,"{'0': 0.8681318681318682, '1': 0.9858912594631797}","{'0': 0.6583333333333333, '1': 0.9958289885297185}","{'0': 0.7488151658767772, '1': 0.9908352066401521}","[79, 41, 12, 2865]",4.745776653289795,0.0,15890432
no_lora_client_9,12,True,0.8333333333333334,5,10,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.007094453357047204,166,{},{},{},[],0.8574478626251221,0.0,15890432
no_lora_client_3,12,True,1.0,5,12,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.004373665780682738,956,{},{},{},[],3.9812984466552734,0.0,15890432
no_lora_client_4,12,True,0.9166666666666666,5,11,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9956623289956623,0.9956341609622309,0.9956623289956623,0.995637359944051,0.028320129630623986,999,"{'0': 0.996783416726233, '1': 0.9798994974874372}","{'0': 0.9985678481919084, '1': 0.9558823529411765}","{'0': 0.9976748345555356, '1': 0.967741935483871}","[2789, 4, 9, 195]",4.742975473403931,0.0,15890432
no_lora_client_5,12,True,0.75,5,9,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09682177022966758,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",4.798730134963989,0.0,15890432
no_lora_client_7,12,True,0.8333333333333334,5,10,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.990990990990991,0.9907587554812144,0.990990990990991,0.9906608674749673,0.04373255416888882,999,"{'0': 0.9514563106796117, '1': 0.9923980649619903}","{'0': 0.8166666666666667, '1': 0.9982620785540494}","{'0': 0.8789237668161435, '1': 0.9953214347600069}","[98, 22, 5, 2872]",4.773053407669067,0.0,15890432
no_lora_client_8,12,True,0.6666666666666666,5,8,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9512846179512846,0.9506629943587372,0.9512846179512846,0.9508134328830875,0.1429771807182718,999,"{'0': 0.9629012088370155, '1': 0.9046822742474916}","{'0': 0.9759188846641318, '1': 0.8587301587301587}","{'0': 0.9693663449433487, '1': 0.8811074918566775}","[2310, 57, 89, 541]",4.789696931838989,0.0,15890432
no_lora_client_6,12,True,0.9166666666666666,5,11,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.003709834254631359,956,{},{},{},[],4.15143895149231,0.0,15890432
no_lora_client_2,12,True,0.8333333333333334,5,10,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.964964964964965,0.9649983795028526,0.964964964964965,0.9649788556347628,0.12205064323331628,999,"{'0': 0.9727371864776445, '1': 0.9527085124677558}","{'0': 0.9700924415443176, '1': 0.9568221070811744}","{'0': 0.9714130138851076, '1': 0.9547608789314951}","[1784, 55, 50, 1108]",4.921346426010132,0.0,15890432
no_lora_client_1,12,True,1.0,5,12,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9896563229896563,0.9896670754431927,0.9896563229896563,0.9896588877575154,0.03985886736501935,999,"{'0': 0.9859703819173812, '1': 0.9924154025670945}","{'0': 0.9898278560250391, '1': 0.9895287958115183}","{'0': 0.9878953533775868, '1': 0.9909699970870959}","[1265, 13, 18, 1701]",4.770281553268433,0.0,15890432
no_lora_client_9,13,True,0.8461538461538461,5,11,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.008746511302888393,166,{},{},{},[],0.8336596488952637,0.0,15890432
no_lora_client_3,13,True,1.0,5,13,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.004031258613880103,956,{},{},{},[],4.121031045913696,0.0,15890432
no_lora_client_4,13,True,0.9230769230769231,5,12,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.992992992992993,0.9929524681942848,0.992992992992993,0.9929689216860446,0.02844650497926133,999,"{'0': 0.9957081545064378, '1': 0.9552238805970149}","{'0': 0.9967776584317938, '1': 0.9411764705882353}","{'0': 0.9962426194310252, '1': 0.9481481481481482}","[2784, 9, 12, 192]",4.623975992202759,0.0,15890432
no_lora_client_6,13,True,0.9230769230769231,5,12,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0036385277512535038,956,{},{},{},[],4.234793424606323,0.0,15890432
no_lora_client_7,13,True,0.8461538461538461,5,11,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9943276609943277,0.9942329717104493,0.9943276609943277,0.9942215900917966,0.02572558026406027,999,"{'0': 0.963963963963964, '1': 0.9954954954954955}","{'0': 0.8916666666666667, '1': 0.9986096628432395}","{'0': 0.9264069264069265, '1': 0.9970501474926253}","[107, 13, 4, 2873]",4.765042304992676,0.0,15890432
no_lora_client_8,13,True,0.6923076923076923,5,9,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9629629629629629,0.9627047026137767,0.9629629629629629,0.9627983401282535,0.1124216893973647,999,"{'0': 0.9735516372795969, '1': 0.9219512195121952}","{'0': 0.9797211660329531, '1': 0.9}","{'0': 0.9766266582438408, '1': 0.9108433734939759}","[2319, 48, 63, 567]",4.784840822219849,0.0,15890432
no_lora_client_2,13,True,0.8461538461538461,5,11,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9676343009676343,0.9676517856459084,0.9676343009676343,0.9676420256005053,0.09543689953350516,999,"{'0': 0.974400871459695, '1': 0.9569336778639104}","{'0': 0.9728113104948342, '1': 0.959412780656304}","{'0': 0.9736054421768707, '1': 0.9581716257007331}","[1789, 50, 47, 1111]",4.788773775100708,0.0,15890432
no_lora_client_1,13,True,1.0,5,13,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9883216549883217,0.9883230491384416,0.9883216549883217,0.9883222396756987,0.03908837884516707,999,"{'0': 0.9859265050820953, '1': 0.990104772991851}","{'0': 0.986697965571205, '1': 0.9895287958115183}","{'0': 0.986312084473993, '1': 0.9898167006109979}","[1261, 17, 18, 1701]",4.794853687286377,0.0,15890432
no_lora_client_5,13,True,0.7692307692307693,5,10,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09353781681724642,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",4.820603370666504,0.0,15890432
no_lora_client_9,14,True,0.8571428571428571,5,12,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006420374022458087,166,{},{},{},[],0.8598537445068359,0.0,15890432
no_lora_client_3,14,True,1.0,5,14,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0038336798374075443,956,{},{},{},[],3.8307127952575684,0.0,15890432
no_lora_client_1,14,True,1.0,5,14,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9906573239906573,0.9906646425287579,0.9906573239906573,0.9906591816773092,0.036718993166845945,999,"{'0': 0.9875195007800313, '1': 0.993002915451895}","{'0': 0.9906103286384976, '1': 0.9906922629435718}","{'0': 0.9890625, '1': 0.9918462434478742}","[1266, 12, 16, 1703]",4.708224773406982,0.0,15890432
no_lora_client_5,14,True,0.7857142857142857,5,11,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.09442745402415909,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",4.797425746917725,0.0,15890432
no_lora_client_7,14,True,0.8571428571428571,5,12,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.994994994994995,0.994976295021261,0.994994994994995,0.9949849591129324,0.023471403120469952,999,"{'0': 0.9411764705882353, '1': 0.9972202918693537}","{'0': 0.9333333333333333, '1': 0.9975669099756691}","{'0': 0.9372384937238494, '1': 0.9973935708079931}","[112, 8, 7, 2870]",4.784133434295654,0.0,15890432
no_lora_client_8,14,True,0.7142857142857143,5,10,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.980980980980981,0.9809923671925379,0.980980980980981,0.9809865130328383,0.0732143592365362,999,"{'0': 0.9881656804733728, '1': 0.9540412044374009}","{'0': 0.9877482044782425, '1': 0.9555555555555556}","{'0': 0.9879568983731248, '1': 0.9547977795400476}","[2338, 29, 28, 602]",4.807815313339233,0.0,15890432
no_lora_client_6,14,True,0.9285714285714286,5,13,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0036263728281483052,956,{},{},{},[],4.137156009674072,0.0,15890432
no_lora_client_2,14,True,0.8571428571428571,5,12,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9773106439773106,0.977328718551922,0.9773106439773106,0.9773178524572288,0.07667075731254444,999,"{'0': 0.9825613079019073, '1': 0.9690189328743546}","{'0': 0.9804241435562806, '1': 0.9723661485319517}","{'0': 0.9814915623298857, '1': 0.9706896551724138}","[1803, 36, 32, 1126]",4.812531232833862,0.0,15890432
no_lora_client_4,14,True,0.9285714285714286,5,13,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9956623289956623,0.995653302875676,0.9956623289956623,0.9956573883547214,0.02207793298340033,999,"{'0': 0.9974946313528991, '1': 0.9704433497536946}","{'0': 0.9978517722878625, '1': 0.9656862745098039}","{'0': 0.9976731698586003, '1': 0.9680589680589681}","[2787, 6, 7, 197]",4.778829336166382,0.0,15890432
no_lora_client_9,15,True,0.8666666666666667,5,13,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006012015337491352,166,{},{},{},[],0.8344464302062988,0.0,15890432
no_lora_client_6,15,True,0.9333333333333333,5,14,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0036775985532181543,956,{},{},{},[],4.119571685791016,0.0,15890432
no_lora_client_4,15,True,0.9333333333333333,5,14,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9956623289956623,0.9956341609622309,0.9956623289956623,0.995637359944051,0.02108489882407917,999,"{'0': 0.996783416726233, '1': 0.9798994974874372}","{'0': 0.9985678481919084, '1': 0.9558823529411765}","{'0': 0.9976748345555356, '1': 0.967741935483871}","[2789, 4, 9, 195]",4.691062688827515,0.0,15890432
no_lora_client_3,15,True,1.0,5,15,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0037261468002624397,956,{},{},{},[],4.171432971954346,0.0,15890432
no_lora_client_5,15,True,0.8,5,12,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.980980980980981,0.9623236850464079,0.980980980980981,0.971562770451098,0.08758615982280206,999,"{'0': 0.0, '1': 0.980980980980981}","{'0': 0.0, '1': 1.0}","{'0': 0.0, '1': 0.9903991915108641}","[0, 57, 0, 2940]",4.7137885093688965,0.0,15890432
no_lora_client_2,15,True,0.8666666666666667,5,13,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9786453119786453,0.978653034992081,0.9786453119786453,0.9786487153086817,0.06662746136958794,999,"{'0': 0.9831246597713663, '1': 0.971551724137931}","{'0': 0.9820554649265906, '1': 0.9732297063903281}","{'0': 0.9825897714907508, '1': 0.9723899913718723}","[1806, 33, 31, 1127]",4.819453239440918,0.0,15890432
no_lora_client_8,15,True,0.7333333333333333,5,11,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9866533199866533,0.9867356290153793,0.9866533199866533,0.9866841266922166,0.050123977859223644,999,"{'0': 0.993217465027554, '1': 0.9623824451410659}","{'0': 0.9898605830164765, '1': 0.9746031746031746}","{'0': 0.9915361828184511, '1': 0.9684542586750788}","[2343, 24, 16, 614]",4.826529502868652,0.0,15890432
no_lora_client_1,15,True,1.0,5,15,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.992992992992993,0.9929971200463004,0.992992992992993,0.9929940404371773,0.027824401833294404,999,"{'0': 0.990632318501171, '1': 0.9947552447552448}","{'0': 0.9929577464788732, '1': 0.9930191972076788}","{'0': 0.9917936694021102, '1': 0.993886462882096}","[1269, 9, 12, 1707]",4.739391565322876,0.0,15890432
no_lora_client_7,15,True,0.8666666666666667,5,13,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9956623289956623,0.9956223317334428,0.9956623289956623,0.9956360055721759,0.017482124882498905,999,"{'0': 0.9572649572649573, '1': 0.9972222222222222}","{'0': 0.9333333333333333, '1': 0.9982620785540494}","{'0': 0.9451476793248945, '1': 0.997741879451103}","[112, 8, 5, 2872]",4.811804294586182,0.0,15890432
no_lora_client_9,16,True,0.875,5,14,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006947547296118556,166,{},{},{},[],0.8553869724273682,0.0,15890432
no_lora_client_3,16,True,1.0,5,16,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.003486006016868891,956,{},{},{},[],4.094109773635864,0.0,15890432
no_lora_client_6,16,True,0.9375,5,15,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0033763170960204054,956,{},{},{},[],4.170482873916626,0.0,15890432
no_lora_client_2,16,True,0.875,5,14,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9866533199866533,0.9866499638691674,0.9866533199866533,0.9866511790058443,0.04725214038734083,999,"{'0': 0.9885931558935361, '1': 0.9835640138408305}","{'0': 0.989668297988037, '1': 0.9818652849740933}","{'0': 0.9891304347826086, '1': 0.982713915298185}","[1820, 19, 21, 1137]",4.670134782791138,0.0,15890432
no_lora_client_5,16,True,0.8125,5,13,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.9833166499833167,0.9835956357695488,0.9833166499833167,0.9768700509109448,0.06504861573890719,999,"{'0': 1.0, '1': 0.9832775919732442}","{'0': 0.12280701754385964, '1': 1.0}","{'0': 0.21875, '1': 0.9915682967959528}","[7, 50, 0, 2940]",4.764755964279175,0.0,15890432
no_lora_client_7,16,True,0.875,5,14,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.998998998998999,0.9990043981382961,0.998998998998999,0.9990009887663863,0.011752971953086595,999,"{'0': 0.9834710743801653, '1': 0.9996522948539638}","{'0': 0.9916666666666667, '1': 0.9993048314216197}","{'0': 0.9875518672199171, '1': 0.999478532939336}","[119, 1, 2, 2875]",4.7243335247039795,0.0,15890432
no_lora_client_1,16,True,1.0,5,16,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9946613279946613,0.9946632995473633,0.9946613279946613,0.9946618612977025,0.02695402707263985,999,"{'0': 0.99296875, '1': 0.9959231217239372}","{'0': 0.9945226917057903, '1': 0.9947643979057592}","{'0': 0.9937451133698202, '1': 0.9953434225844005}","[1271, 7, 9, 1710]",4.686364412307739,0.0,15890432
no_lora_client_8,16,True,0.75,5,12,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.98998998998999,0.989971842772524,0.98998998998999,0.9899782758993961,0.0412396025405359,999,"{'0': 0.9928300295234078, '1': 0.9792332268370607}","{'0': 0.9945078158005914, '1': 0.973015873015873}","{'0': 0.9936682144364711, '1': 0.9761146496815286}","[2354, 13, 17, 613]",4.755995512008667,0.0,15890432
no_lora_client_4,16,True,0.9375,5,15,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9973306639973306,0.9973201803877527,0.9973306639973306,0.9973184045023786,0.014129203714666859,999,"{'0': 0.9978548444762245, '1': 0.99}","{'0': 0.9992839240959541, '1': 0.9705882352941176}","{'0': 0.9985688729874777, '1': 0.9801980198019802}","[2791, 2, 6, 198]",4.581387519836426,0.0,15890432
no_lora_client_9,17,True,0.8823529411764706,5,15,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006046975391324271,166,{},{},{},[],0.7945883274078369,0.0,15890432
no_lora_client_3,17,True,1.0,5,17,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.0033820597655398565,956,{},{},{},[],4.16878342628479,0.0,15890432
no_lora_client_1,17,True,1.0,5,17,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.993993993993994,0.9939936876761897,0.993993993993994,0.9939933883182959,0.024025274391369845,999,"{'0': 0.9937304075235109, '1': 0.9941894247530505}","{'0': 0.9921752738654147, '1': 0.995346131471786}","{'0': 0.9929522317932654, '1': 0.9947674418604651}","[1268, 10, 8, 1711]",4.710066556930542,0.0,15890432
no_lora_client_5,17,True,0.8235294117647058,5,14,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.991991991991992,0.991839258956072,0.991991991991992,0.9910494378987005,0.03937263941520421,999,"{'0': 0.9714285714285714, '1': 0.9922349763673194}","{'0': 0.5964912280701754, '1': 0.9996598639455783}","{'0': 0.7391304347826086, '1': 0.9959335818366656}","[34, 23, 1, 2939]",4.745477914810181,0.0,15890432
no_lora_client_6,17,True,0.9411764705882353,5,16,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.003235389695166507,956,{},{},{},[],4.235509872436523,0.0,15890432
no_lora_client_8,17,True,0.7647058823529411,5,13,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.9903236569903237,0.9903183439799099,0.9903236569903237,0.990320835910898,0.0332590037927268,999,"{'0': 0.9936655405405406, '1': 0.9777424483306836}","{'0': 0.9940853400929447, '1': 0.9761904761904762}","{'0': 0.9938753959873284, '1': 0.9769658459094519}","[2353, 14, 15, 615]",4.807095289230347,0.0,15890432
no_lora_client_4,17,True,0.9411764705882353,5,16,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9976643309976644,0.9976561608477139,0.9976643309976644,0.9976563072286814,0.010711390224517022,999,"{'0': 0.998211731044349, '1': 0.9900497512437811}","{'0': 0.9992839240959541, '1': 0.9754901960784313}","{'0': 0.9987475398103417, '1': 0.9827160493827161}","[2791, 2, 5, 199]",4.712330102920532,0.0,15890432
no_lora_client_2,17,True,0.8823529411764706,5,15,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9883216549883217,0.9883367001343016,0.9883216549883217,0.9883262852115875,0.0405858214032989,999,"{'0': 0.9918211559432933, '1': 0.9828030954428203}","{'0': 0.9891245241979336, '1': 0.9870466321243523}","{'0': 0.9904710046283692, '1': 0.984920292977165}","[1819, 20, 15, 1143]",4.849944591522217,0.0,15890432
no_lora_client_7,17,True,0.8823529411764706,5,15,999,"{""class_0"": 40, ""class_1"": 959}",0.7694959571881461,0.9986653319986654,0.998660372006814,0.9986653319986654,0.9986599560241387,0.008481395522024107,999,"{'0': 0.9915254237288136, '1': 0.9989579715178881}","{'0': 0.975, '1': 0.9996524157108099}","{'0': 0.9831932773109243, '1': 0.9993050729673384}","[117, 3, 1, 2876]",4.69669771194458,0.0,15890432
no_lora_client_9,18,True,0.8888888888888888,5,16,166,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 0, ""bin_4"": 166}",2.8913633296184598,0.0,0.0,0.0,0.0,0.006153222293395436,166,{},{},{},[],0.872704267501831,0.0,15890432
no_lora_client_3,18,True,1.0,5,18,956,"{""bin_0"": 0, ""bin_1"": 18, ""bin_2"": 938, ""bin_3"": 0, ""bin_4"": 0}",2.133398648982044,0.0,0.0,0.0,0.0,0.002932611351975033,956,{},{},{},[],4.069339752197266,0.0,15890432
no_lora_client_2,18,True,0.8888888888888888,5,16,999,"{""class_0"": 613, ""class_1"": 386}",0.339059741774794,0.9866533199866533,0.9866743110510019,0.9866533199866533,0.9866596596089426,0.0433527412109826,999,"{'0': 0.9907255864702673, '1': 0.9802405498281787}","{'0': 0.9874932028276238, '1': 0.9853195164075993}","{'0': 0.9891067538126361, '1': 0.9827734711455641}","[1816, 23, 17, 1141]",4.763734340667725,0.0,15890432
no_lora_client_1,18,True,1.0,5,18,999,"{""class_0"": 426, ""class_1"": 573}",0.3014956352213447,0.9926593259926594,0.9926658559789191,0.9926593259926594,0.9926607856036002,0.029316331991659745,999,"{'0': 0.9898595943837754, '1': 0.9947521865889213}","{'0': 0.9929577464788732, '1': 0.9924374636416521}","{'0': 0.99140625, '1': 0.9935934769947583}","[1269, 9, 13, 1706]",4.781437635421753,0.0,15890432
no_lora_client_4,18,True,0.9444444444444444,5,17,999,"{""class_0"": 931, ""class_1"": 68}",0.795620534633126,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.9986653319986654,0.008552600117153907,999,"{'0': 0.9992839240959541, '1': 0.9901960784313726}","{'0': 0.9992839240959541, '1': 0.9901960784313726}","{'0': 0.9992839240959541, '1': 0.9901960784313726}","[2791, 2, 2, 202]",4.802636623382568,0.0,15890432
no_lora_client_8,18,True,0.7777777777777778,5,14,999,"{""class_0"": 789, ""class_1"": 210}",0.5129987018544928,0.992992992992993,0.9929973994340688,0.992992992992993,0.9929950311173614,0.025792850408131483,999,"{'0': 0.9957734573119188, '1': 0.9825673534072901}","{'0': 0.9953527672158851, '1': 0.9841269841269841}","{'0': 0.9955630678216776, '1': 0.9833465503568596}","[2356, 11, 10, 620]",4.828136205673218,0.0,15890432
no_lora_client_6,18,True,0.9444444444444444,5,17,956,"{""bin_0"": 0, ""bin_1"": 0, ""bin_2"": 0, ""bin_3"": 674, ""bin_4"": 282}",1.9968569151572764,0.0,0.0,0.0,0.0,0.0032296801396619734,956,{},{},{},[],4.128830671310425,0.0,15890432
no_lora_client_5,18,True,0.8333333333333334,5,15,999,"{""class_0"": 19, ""class_1"": 980}",0.8408569623229173,0.995995995995996,0.9960122724350366,0.995995995995996,0.9957645437458543,0.02551559066626603,999,"{'0': 1.0, '1': 0.9959349593495935}","{'0': 0.7894736842105263, '1': 1.0}","{'0': 0.8823529411764706, '1': 0.9979633401221996}","[45, 12, 0, 2940]",4.808823108673096,0.0,15890432
